114 0.00753784 0.00720215 0.0065155
115 0.00794983 0.0072937 0.00602722
116 0.00773621 0.0072937 0.00657654
117 0.00697327 0.00694275 0.00621033
118 0.00686646 0.0070343 0.00564575
119 0.00808716 0.00683594 0.00610352
120 0.00732422 0.00669861 0.00643921
121 0.00694275 0.0068512 0.00553894
122 0.00720215 0.00762939 0.00585938
123 0.00668335 0.00741577 0.00537109
124 0.00715637 0.0071106 0.00585938
125 0.00747681 0.00730896 0.00552368
126 0.00772095 0.00683594 0.00527954
127 0.00662231 0.00721741 0.00517273
128 0.00701904 0.00660706 0.00500488
129 0.00730896 0.00709534 0.00479126
130 0.00708008 0.00708008 0.00579834
131 0.00782776 0.00724792 0.00505066
132 0.00697327 0.00726318 0.00495911
133 0.00701904 0.00672913 0.00491333
134 0.00744629 0.00663757 0.00520325
135 0.00717163 0.00688171 0.00485229
136 0.00740051 0.0070343 0.00524902
137 0.0072937 0.00665283 0.00479126
138 0.0067749 0.0072937 0.00440979
139 0.00689697 0.0067749 0.00405884
140 0.00764465 0.00682068 0.0043335
141 0.00715637 0.00772095 0.00430298
142 0.00671387 0.00695801 0.00419617
143 0.00738525 0.00712585 0.00434875
144 0.00689697 0.00662231 0.00384521
145 0.00761414 0.0067749 0.00376892
146 0.00666809 0.00721741 0.00411987
147 0.00692749 0.00704956 0.00404358
148 0.00639343 0.00689697 0.0035553
149 0.00718689 0.00680542 0.00379944
150 0.0067749 0.00709534 0.00421143
151 0.00695801 0.00621033 0.00363159
152 0.00645447 0.0065155 0.00390625
153 0.00668335 0.00700378 0.00364685
154 0.00642395 0.00671387 0.00360107
155 0.00653076 0.00617981 0.00323486
156 0.0063324 0.00637817 0.00341797
157 0.00642395 0.0067749 0.00378418
158 0.00566101 0.00709534 0.00268555
159 0.00563049 0.0067749 0.00315857
160 0.00587463 0.00616455 0.00323486
161 0.00587463 0.00645447 0.00323486
162 0.00572205 0.00628662 0.00300598
163 0.00601196 0.00709534 0.00294495
164 0.0059967 0.00656128 0.00271606
165 0.00535583 0.00608826 0.0030365
166 0.00506592 0.00656128 0.00285339
167 0.00497437 0.00648499 0.00268555
168 0.00526428 0.0058136 0.0027771
169 0.00514221 0.0062561 0.0027771
170 0.00462341 0.00665283 0.00253296
171 0.00469971 0.00572205 0.00271606
172 0.00506592 0.00601196 0.00218201
173 0.00456238 0.00675964 0.00270081
174 0.00469971 0.0058136 0.00242615
175 0.00474548 0.00575256 0.00212097
176 0.00466919 0.00614929 0.00210571
177 0.00431824 0.00627136 0.00209045
178 0.00393677 0.00630188 0.00210571
179 0.00361633 0.00721741 0.00210571
180 0.00375366 0.0071106 0.00187683
181 0.00415039 0.00811768 0.00184631
182 0.00410461 0.0072937 0.00193787
183 0.00398254 0.00666809 0.00169373
184 0.00378418 0.00691223 0.0017395
185 0.0038147 0.00631714 0.00187683
186 0.0038147 0.00730896 0.00160217
187 0.00340271 0.00686646 0.00196838
188 0.00335693 0.0072937 0.00135803
189 0.00338745 0.00669861 0.00146484
190 0.00352478 0.00674438 0.00132751
191 0.00328064 0.00668335 0.00123596
192 0.00328064 0.00660706 0.00160217
193 0.00328064 0.00663757 0.00149536
194 0.00291443 0.00686646 0.00128174
195 0.00292969 0.00637817 0.0012207
196 0.00325012 0.0057373 0.00120544
197 0.00260925 0.00520325 0.00123596
198 0.00285339 0.00502014 0.001297
199 0.00262451 0.00454712 0.00100708
200 0.00257874 0.00369263 0.00123596
201 0.0022583 0.00370789 0.00131226
202 0.00238037 0.00317383 0.00120544
203 0.00215149 0.00286865 0.00138855
204 0.00250244 0.00256348 0.0012207
205 0.00231934 0.00263977 0.00137329
206 0.00218201 0.00234985 0.00119019
207 0.00250244 0.00167847 0.00154114
208 0.00222778 0.001297 0.00141907
209 0.00198364 0.00134277 0.00126648
210 0.00230408 0.00106812 0.00158691
211 0.00213623 0.000656128 0.00146484
212 0.00227356 0.000488281 0.00169373
213 0.00212097 0.000564575 0.00189209
214 0.00202942 0.000350952 0.00209045
215 0.00167847 0.000228882 0.00227356
216 0.00196838 0.000167847 0.00231934
217 0.00202942 0.000106812 0.00289917
218 0.00202942 4.57764e-05 0.00312805
219 0.00221252 6.10352e-05 0.00350952
220 0.00198364 1.52588e-05 0.00328064
221 0.00227356 3.05176e-05 0.00350952
222 0.00212097 0 0.0037384
223 0.00238037 0 0.00413513
224 0.00201416 1.52588e-05 0.00424194
225 0.00202942 3.05176e-05 0.00375366
226 0.00198364 0 0.00393677
227 0.00236511 0 0.00444031
228 0.00210571 1.52588e-05 0.00416565
229 0.00195312 0 0.0043335
230 0.00219727 0 0.00415039
231 0.00274658 0 0.00424194
232 0.00273132 0 0.0037384
233 0.00289917 0 0.0032196
234 0.00338745 0 0.00306702
235 0.0032959 0 0.00286865
236 0.00382996 0 0.00282288
237 0.0040741 0 0.00289917
238 0.00428772 0 0.0038147
239 0.00483704 0 0.00834656
240 0.00492859 0 0.00442505
241 0.00508118 0 0.00318909
242 0.00547791 0 0.00198364
243 0.00590515 0 0.00167847
244 0.00585938 0 0.000793457
245 0.00453186 0 0.000244141
246 0.00511169 0 0.000213623
247 0.00932312 0 4.57764e-05
248 0.00367737 0 0
249 0.000717163 0 0
250 9.15527e-05 0 0
251 4.57764e-05 0 0
252 0 0 0
253 0 0 0
254 0 0 0
255 0 0 0
