95 0.00794983 0 0.00732422
96 0.00773621 0.0071106 0
97 0 0 0.00730896
98 0.00697327 0.00753784 0.00714111
99 0.00686646 0 0.00695801
100 0.00808716 0.00749207 0
101 0 0.00695801 0.00761414
102 0.00732422 0 0.00634766
103 0.00694275 0.00675964 0.00697327
104 0 0 0
105 0.00720215 0.00706482 0.00708008
106 0.00668335 0 0.00646973
107 0.00715637 0.00814819 0.00680542
108 0 0.0068512 0
109 0.00747681 0 0.00679016
110 0.00772095 0.00668335 0.00622559
111 0.00662231 0 0.00636292
112 0 0.00720215 0.00689697
113 0.00701904 0 0
114 0.00730896 0.0072937 0.00650024
115 0 0.0072937 0.00637817
116 0.00708008 0 0.0065155
117 0.00782776 0.00694275 0
118 0.00697327 0 0.00602722
119 0 0.0070343 0.00657654
120 0.00701904 0 0.00621033
121 0.00744629 0.00683594 0
122 0 0.00669861 0.00564575
123 0.00717163 0 0.00610352
124 0.00740051 0.0068512 0.00643921
125 0.0072937 0 0
126 0 0.00762939 0.00553894
127 0.0067749 0 0.00585938
128 0.00689697 0.00741577 0.00537109
129 0 0.0071106 0.00585938
130 0.00764465 0 0
131 0.00715637 0.00730896 0.00552368
132 0.00671387 0 0.00527954
133 0 0.00683594 0.00517273
134 0.00738525 0.00721741 0
135 0.00689697 0 0.00500488
136 0 0.00660706 0.00479126
137 0.00761414 0 0.00579834
138 0.00666809 0.00709534 0
139 0.00692749 0 0.00505066
140 0 0.00708008 0.00495911
141 0.00639343 0.00724792 0.00491333
142 0.00718689 0 0
143 0 0.00726318 0.00520325
144 0.0067749 0 0.00485229
145 0.00695801 0.00672913 0.00524902
146 0.00645447 0 0.00479126
147 0 0.00663757 0
148 0.00668335 0.00688171 0.00440979
149 0.00642395 0 0.00405884
150 0.00653076 0.0070343 0.0043335
151 0 0 0
152 0.0063324 0.00665283 0.00430298
153 0.00642395 0 0.00419617
154 0 0.0072937 0.00434875
155 0.00566101 0.0067749 0
156 0.00563049 0 0.00384521
157 0.00587463 0.00682068 0.00376892
158 0 0 0.00411987
159 0.00587463 0.00772095 0
160 0.00572205 0 0.00404358
161 0 0.00695801 0.0035553
162 0.00601196 0.00712585 0.00379944
163 0.0059967 0 0.00421143
164 0.00535583 0.00662231 0
165 0 0 0.00363159
166 0.00506592 0.0067749 0.00390625
167 0.00497437 0 0.00364685
168 0 0.00721741 0
169 0.00526428 0.00704956 0.00360107
170 0.00514221 0 0.00323486
171 0.00462341 0.00689697 0.00341797
172 0 0 0
173 0.00469971 0.00680542 0.00378418
174 0.00506592 0 0.00268555
175 0 0.00709534 0.00315857
176 0.00456238 0.00621033 0
177 0.00469971 0 0.00323486
178 0.00474548 0.0065155 0.00323486
179 0 0 0.00300598
180 0.00466919 0.00700378 0.00294495
181 0.00431824 0 0
182 0 0.00671387 0.00271606
183 0.00393677 0.00617981 0.0030365
184 0.00361633 0 0.00285339
185 0.00375366 0.00637817 0
186 0 0 0.00268555
187 0.00415039 0.0067749 0.0027771
188 0.00410461 0 0.0027771
189 0 0.00709534 0
190 0.00398254 0.0067749 0.00253296
191 0.00378418 0 0.00271606
192 0.0038147 0.00616455 0.00218201
193 0 0 0
194 0.0038147 0.00645447 0.00270081
195 0.00340271 0 0.00242615
196 0.00335693 0.00628662 0.00212097
197 0 0.00709534 0.00210571
198 0.00338745 0 0
199 0.00352478 0.00656128 0.00209045
200 0 0 0.00210571
201 0.00328064 0.00608826 0.00210571
202 0.00328064 0 0
203 0.00328064 0.00656128 0.00187683
204 0 0.00648499 0.00184631
205 0.00291443 0 0.00193787
206 0.00292969 0.0058136 0
207 0 0 0.00169373
208 0.00325012 0.0062561 0.0017395
209 0.00260925 0 0.00187683
210 0.00285339 0.00665283 0
211 0 0.00572205 0.00160217
212 0.00262451 0 0.00196838
213 0.00257874 0.00601196 0.00135803
214 0 0 0.00146484
215 0.0022583 0.00675964 0
216 0.00238037 0 0.00132751
217 0.00215149 0.0058136 0.00123596
218 0 0.00575256 0.00160217
219 0.00250244 0 0
220 0.00231934 0.00614929 0.00149536
221 0 0 0.00128174
222 0.00218201 0.00627136 0.0012207
223 0.00250244 0 0
224 0.00222778 0.00630188 0.00120544
225 0 0.00721741 0.00123596
226 0.00198364 0 0.001297
227 0.00230408 0.0071106 0
228 0 0 0.00100708
229 0.00213623 0.00811768 0.00123596
230 0.00227356 0 0.00131226
231 0.00212097 0.0072937 0.00120544
232 0 0.00666809 0
233 0.00202942 0 0.00138855
234 0.00167847 0.00691223 0.0012207
235 0.00196838 0 0.00137329
236 0 0.00631714 0
237 0.00202942 0 0.00119019
238 0.00202942 0.00730896 0.00154114
239 0 0.00686646 0.00141907
240 0.00221252 0 0
241 0.00198364 0.0072937 0.00126648
242 0.00227356 0 0.00158691
243 0 0.00669861 0.00146484
244 0.00212097 0 0
245 0.00238037 0.00674438 0.00169373
246 0 0.00668335 0.00189209
247 0.00201416 0 0.00209045
248 0.00202942 0.00660706 0.00227356
249 0.00198364 0 0
250 0 0.00663757 0.00231934
251 0.00236511 0 0.00289917
252 0.00210571 0.00686646 0.00312805
253 0 0.00637817 0
254 0.00195312 0 0.00350952
255 0.0850372 0.0496674 0.0912781
